,year,name,value,lastValue,rank
20,2018.4,Trampolines,19806.0,19736.0,21
21,2018.4,The meaning of life,19806.0,19736.0,22
22,2018.4,What is a KPI?,19806.0,19736.0,23
23,2018.4,Travel,19806.0,19736.0,24
24,2018.4,Tying my shoes,19806.0,19736.0,25
25,2018.4,Using chopsticks,19806.0,19736.0,26
26,2018.4,My toy,19806.0,19736.0,27
27,2018.4,Who the f**k is this?,19806.0,19736.0,28
28,2018.4,What colour is that?,19806.0,19736.0,29
29,2018.4,When will I grow up?,19806.0,19736.0,30
30,2018.4,Walking,19806.0,19736.0,31
31,2018.4,Alcohol,19806.0,19736.0,32
32,2018.4,Money,19806.0,19736.0,33
33,2018.4,Misbehaving in church,19806.0,19736.0,34
34,2018.4,Am I good?,19806.0,19736.0,35
35,2018.4,Brexit,19806.0,19736.0,36
36,2018.4,Bugs,19806.0,19736.0,37
37,2018.4,Chewing,19806.0,19736.0,38
38,2018.4,Eugh these clothes,19806.0,19736.0,39
39,2018.4,Exams,19806.0,19736.0,40
40,2018.4,Famous people dying,19806.0,19736.0,41
41,2018.4,Games,19806.0,19736.0,42
42,2018.4,Getting into 12A movies,19806.0,19736.0,43
43,2018.4,Getting swole,19806.0,19736.0,44
44,2018.4,Going back to the same club,19806.0,19736.0,45
45,2018.4,Harry Potter,19806.0,19736.0,46
46,2018.4,Have I pooped myself?,19806.0,19736.0,47
47,2018.4,I don't know anything,19806.0,19736.0,48
48,2018.4,I know pretty much everything,19806.0,19736.0,49
49,2018.4,I'm cold,19806.0,19736.0,50
50,2018.4,I'm going to be sick,19806.0,19736.0,51
51,2018.4,Internet time,19806.0,19736.0,52
52,2018.4,Light,19806.0,19736.0,53
53,2018.4,Loud noises,19806.0,19736.0,54
54,2018.4,All the famous people are dying,19806.0,19736.0,55
55,2018.4,Millenium?,19806.0,19736.0,56
0,2018.5,Women (interested),19879.0,19816.0,1
1,2018.5,Famous people are predators,19879.0,19816.0,2
2,2018.5,"Oh no, THIS is grown up",19879.0,19816.0,3
3,2018.5,Jupyter,19879.0,19816.0,4
4,2018.5,We MUST meet up more,19879.0,19816.0,5
5,2018.5,Food/drink,19879.0,19816.0,6
6,2018.5,Famous people are racist,19879.0,19816.0,7
7,2018.5,Need a nap,19879.0,19816.0,8
8,2018.5,Crash Bandicoot,19879.0,19816.0,9
9,2018.5,Cartoons,19879.0,19816.0,10
10,2018.5,Women (fearful),19879.0,19816.0,11
11,2018.5,What is that smell?,19869.0,19806.0,12
12,2018.5,The dark?,19869.0,19806.0,13
13,2018.5,"No, don't carry me there",19869.0,19806.0,14
14,2018.5,Not learning languages,19869.0,19806.0,15
15,2018.5,Not supporting my own head,19869.0,19806.0,16
16,2018.5,Why does my skin hate me?,19869.0,19806.0,17
17,2018.5,Oversized t-shirts,19869.0,19806.0,18
18,2018.5,RUNNING,19869.0,19806.0,19
19,2018.5,Teeth are the worst,19869.0,19806.0,20
20,2018.5,Trampolines,19869.0,19806.0,21
21,2018.5,The meaning of life,19869.0,19806.0,22
22,2018.5,What is a KPI?,19869.0,19806.0,23
23,2018.5,Travel,19869.0,19806.0,24
24,2018.5,Tying my shoes,19869.0,19806.0,25
25,2018.5,Using chopsticks,19869.0,19806.0,26
26,2018.5,My toy,19869.0,19806.0,27
27,2018.5,Who the f**k is this?,19869.0,19806.0,28
28,2018.5,What colour is that?,19869.0,19806.0,29
29,2018.5,When will I grow up?,19869.0,19806.0,30
30,2018.5,Walking,19869.0,19806.0,31
31,2018.5,Alcohol,19869.0,19806.0,32
32,2018.5,Money,19869.0,19806.0,33
33,2018.5,Misbehaving in church,19869.0,19806.0,34
34,2018.5,Am I good?,19869.0,19806.0,35
35,2018.5,Brexit,19869.0,19806.0,36
36,2018.5,Bugs,19869.0,19806.0,37
37,2018.5,Chewing,19869.0,19806.0,38
38,2018.5,Eugh these clothes,19869.0,19806.0,39
39,2018.5,Exams,19869.0,19806.0,40
40,2018.5,Famous people dying,19869.0,19806.0,41
41,2018.5,Games,19869.0,19806.0,42
42,2018.5,Getting into 12A movies,19869.0,19806.0,43
43,2018.5,Getting swole,19869.0,19806.0,44
44,2018.5,Going back to the same club,19869.0,19806.0,45
45,2018.5,Harry Potter,19869.0,19806.0,46
46,2018.5,Have I pooped myself?,19869.0,19806.0,47
47,2018.5,I don't know anything,19869.0,19806.0,48
48,2018.5,I know pretty much everything,19869.0,19806.0,49
49,2018.5,I'm cold,19869.0,19806.0,50
50,2018.5,I'm going to be sick,19869.0,19806.0,51
51,2018.5,Internet time,19869.0,19806.0,52
52,2018.5,Light,19869.0,19806.0,53
53,2018.5,Loud noises,19869.0,19806.0,54
54,2018.5,All the famous people are dying,19869.0,19806.0,55
55,2018.5,Millenium?,19869.0,19806.0,56
0,2018.6,Women (interested),19960.0,19879.0,1
1,2018.6,Famous people are predators,19960.0,19879.0,2
2,2018.6,"Oh no, THIS is grown up",19960.0,19879.0,3
3,2018.6,Jupyter,19960.0,19879.0,4
4,2018.6,We MUST meet up more,19960.0,19879.0,5
5,2018.6,Food/drink,19960.0,19879.0,6
6,2018.6,Famous people are racist,19960.0,19879.0,7
7,2018.6,Need a nap,19960.0,19879.0,8
8,2018.6,Crash Bandicoot,19960.0,19879.0,9
9,2018.6,Cartoons,19960.0,19879.0,10
10,2018.6,Women (fearful),19960.0,19879.0,11
11,2018.6,What is that smell?,19950.0,19869.0,12
12,2018.6,The dark?,19950.0,19869.0,13
13,2018.6,"No, don't carry me there",19950.0,19869.0,14
14,2018.6,Not learning languages,19950.0,19869.0,15
15,2018.6,Not supporting my own head,19950.0,19869.0,16
16,2018.6,Why does my skin hate me?,19950.0,19869.0,17
17,2018.6,Oversized t-shirts,19950.0,19869.0,18
18,2018.6,RUNNING,19950.0,19869.0,19
19,2018.6,Teeth are the worst,19950.0,19869.0,20
20,2018.6,Trampolines,19950.0,19869.0,21
21,2018.6,The meaning of life,19950.0,19869.0,22
22,2018.6,What is a KPI?,19950.0,19869.0,23
23,2018.6,Travel,19950.0,19869.0,24
24,2018.6,Tying my shoes,19950.0,19869.0,25
25,2018.6,Using chopsticks,19950.0,19869.0,26
26,2018.6,My toy,19950.0,19869.0,27
27,2018.6,Who the f**k is this?,19950.0,19869.0,28
28,2018.6,What colour is that?,19950.0,19869.0,29
29,2018.6,When will I grow up?,19950.0,19869.0,30
30,2018.6,Walking,19950.0,19869.0,31
31,2018.6,Alcohol,19950.0,19869.0,32
32,2018.6,Money,19950.0,19869.0,33
33,2018.6,Misbehaving in church,19950.0,19869.0,34
34,2018.6,Am I good?,19950.0,19869.0,35
35,2018.6,Brexit,19950.0,19869.0,36
36,2018.6,Bugs,19950.0,19869.0,37
37,2018.6,Chewing,19950.0,19869.0,38
38,2018.6,Eugh these clothes,19950.0,19869.0,39
39,2018.6,Exams,19950.0,19869.0,40
40,2018.6,Famous people dying,19950.0,19869.0,41
41,2018.6,Games,19950.0,19869.0,42
42,2018.6,Getting into 12A movies,19950.0,19869.0,43
43,2018.6,Getting swole,19950.0,19869.0,44
44,2018.6,Going back to the same club,19950.0,19869.0,45
45,2018.6,Harry Potter,19950.0,19869.0,46
46,2018.6,Have I pooped myself?,19950.0,19869.0,47
47,2018.6,I don't know anything,19950.0,19869.0,48
48,2018.6,I know pretty much everything,19950.0,19869.0,49
49,2018.6,I'm cold,19950.0,19869.0,50
50,2018.6,I'm going to be sick,19950.0,19869.0,51
51,2018.6,Internet time,19950.0,19869.0,52
52,2018.6,Light,19950.0,19869.0,53
53,2018.6,Loud noises,19950.0,19869.0,54
54,2018.6,All the famous people are dying,19950.0,19869.0,55
55,2018.6,Millenium?,19950.0,19869.0,56
0,2018.7,Women (interested),20031.0,19960.0,1
1,2018.7,Famous people are predators,20031.0,19960.0,2
2,2018.7,"Oh no, THIS is grown up",20031.0,19960.0,3
3,2018.7,Jupyter,20031.0,19960.0,4
4,2018.7,We MUST meet up more,20031.0,19960.0,5
5,2018.7,Food/drink,20031.0,19960.0,6
6,2018.7,Famous people are racist,20031.0,19960.0,7
7,2018.7,Need a nap,20031.0,19960.0,8
8,2018.7,Crash Bandicoot,20031.0,19960.0,9
9,2018.7,Cartoons,20031.0,19960.0,10
10,2018.7,Women (fearful),20031.0,19960.0,11
11,2018.7,What is that smell?,20021.0,19950.0,12
12,2018.7,The dark?,20021.0,19950.0,13
13,2018.7,"No, don't carry me there",20021.0,19950.0,14
14,2018.7,Not learning languages,20021.0,19950.0,15
15,2018.7,Not supporting my own head,20021.0,19950.0,16
16,2018.7,Why does my skin hate me?,20021.0,19950.0,17
17,2018.7,Oversized t-shirts,20021.0,19950.0,18
18,2018.7,RUNNING,20021.0,19950.0,19
19,2018.7,Teeth are the worst,20021.0,19950.0,20
20,2018.7,Trampolines,20021.0,19950.0,21
21,2018.7,The meaning of life,20021.0,19950.0,22
22,2018.7,What is a KPI?,20021.0,19950.0,23
23,2018.7,Travel,20021.0,19950.0,24
24,2018.7,Tying my shoes,20021.0,19950.0,25
25,2018.7,Using chopsticks,20021.0,19950.0,26
26,2018.7,My toy,20021.0,19950.0,27
27,2018.7,Who the f**k is this?,20021.0,19950.0,28
28,2018.7,What colour is that?,20021.0,19950.0,29
29,2018.7,When will I grow up?,20021.0,19950.0,30
30,2018.7,Walking,20021.0,19950.0,31
31,2018.7,Alcohol,20021.0,19950.0,32
32,2018.7,Money,20021.0,19950.0,33
33,2018.7,Misbehaving in church,20021.0,19950.0,34
34,2018.7,Am I good?,20021.0,19950.0,35
35,2018.7,Brexit,20021.0,19950.0,36
36,2018.7,Bugs,20021.0,19950.0,37
37,2018.7,Chewing,20021.0,19950.0,38
38,2018.7,Eugh these clothes,20021.0,19950.0,39
39,2018.7,Exams,20021.0,19950.0,40
40,2018.7,Famous people dying,20021.0,19950.0,41
41,2018.7,Games,20021.0,19950.0,42
42,2018.7,Getting into 12A movies,20021.0,19950.0,43
43,2018.7,Getting swole,20021.0,19950.0,44
44,2018.7,Going back to the same club,20021.0,19950.0,45
45,2018.7,Harry Potter,20021.0,19950.0,46
46,2018.7,Have I pooped myself?,20021.0,19950.0,47
47,2018.7,I don't know anything,20021.0,19950.0,48
48,2018.7,I know pretty much everything,20021.0,19950.0,49
49,2018.7,I'm cold,20021.0,19950.0,50
50,2018.7,I'm going to be sick,20021.0,19950.0,51
51,2018.7,Internet time,20021.0,19950.0,52
52,2018.7,Light,20021.0,19950.0,53
53,2018.7,Loud noises,20021.0,19950.0,54
54,2018.7,All the famous people are dying,20021.0,19950.0,55
55,2018.7,Millenium?,20021.0,19950.0,56
0,2018.8,Women (interested),20102.0,20031.0,1
1,2018.8,Famous people are predators,20102.0,20031.0,2
2,2018.8,"Oh no, THIS is grown up",20102.0,20031.0,3
3,2018.8,Jupyter,20102.0,20031.0,4
4,2018.8,We MUST meet up more,20102.0,20031.0,5
5,2018.8,Food/drink,20102.0,20031.0,6
6,2018.8,Famous people are racist,20102.0,20031.0,7
7,2018.8,Need a nap,20102.0,20031.0,8
8,2018.8,Crash Bandicoot,20102.0,20031.0,9
9,2018.8,Cartoons,20102.0,20031.0,10
10,2018.8,Women (fearful),20102.0,20031.0,11
11,2018.8,What is that smell?,20092.0,20021.0,12
12,2018.8,The dark?,20092.0,20021.0,13
13,2018.8,"No, don't carry me there",20092.0,20021.0,14
14,2018.8,Not learning languages,20092.0,20021.0,15
15,2018.8,Not supporting my own head,20092.0,20021.0,16
16,2018.8,Why does my skin hate me?,20092.0,20021.0,17
17,2018.8,Oversized t-shirts,20092.0,20021.0,18
18,2018.8,RUNNING,20092.0,20021.0,19
19,2018.8,Teeth are the worst,20092.0,20021.0,20
20,2018.8,Trampolines,20092.0,20021.0,21
21,2018.8,The meaning of life,20092.0,20021.0,22
22,2018.8,What is a KPI?,20092.0,20021.0,23
23,2018.8,Travel,20092.0,20021.0,24
24,2018.8,Tying my shoes,20092.0,20021.0,25
25,2018.8,Using chopsticks,20092.0,20021.0,26
26,2018.8,My toy,20092.0,20021.0,27
27,2018.8,Who the f**k is this?,20092.0,20021.0,28
28,2018.8,What colour is that?,20092.0,20021.0,29
29,2018.8,When will I grow up?,20092.0,20021.0,30
30,2018.8,Walking,20092.0,20021.0,31
31,2018.8,Alcohol,20092.0,20021.0,32
32,2018.8,Money,20092.0,20021.0,33
33,2018.8,Misbehaving in church,20092.0,20021.0,34
34,2018.8,Am I good?,20092.0,20021.0,35
35,2018.8,Brexit,20092.0,20021.0,36
36,2018.8,Bugs,20092.0,20021.0,37
37,2018.8,Chewing,20092.0,20021.0,38
38,2018.8,Eugh these clothes,20092.0,20021.0,39
39,2018.8,Exams,20092.0,20021.0,40
40,2018.8,Famous people dying,20092.0,20021.0,41
41,2018.8,Games,20092.0,20021.0,42
42,2018.8,Getting into 12A movies,20092.0,20021.0,43
43,2018.8,Getting swole,20092.0,20021.0,44
44,2018.8,Going back to the same club,20092.0,20021.0,45
45,2018.8,Harry Potter,20092.0,20021.0,46
46,2018.8,Have I pooped myself?,20092.0,20021.0,47
47,2018.8,I don't know anything,20092.0,20021.0,48
48,2018.8,I know pretty much everything,20092.0,20021.0,49
49,2018.8,I'm cold,20092.0,20021.0,50
50,2018.8,I'm going to be sick,20092.0,20021.0,51
51,2018.8,Internet time,20092.0,20021.0,52
52,2018.8,Light,20092.0,20021.0,53
53,2018.8,Loud noises,20092.0,20021.0,54
54,2018.8,All the famous people are dying,20092.0,20021.0,55
55,2018.8,Millenium?,20092.0,20021.0,56
0,2018.9,Women (interested),20160.0,20102.0,1
1,2018.9,Famous people are predators,20160.0,20102.0,2
2,2018.9,"Oh no, THIS is grown up",20160.0,20102.0,3
3,2018.9,Jupyter,20160.0,20102.0,4
4,2018.9,We MUST meet up more,20160.0,20102.0,5
5,2018.9,Food/drink,20160.0,20102.0,6
6,2018.9,Famous people are racist,20160.0,20102.0,7
7,2018.9,Need a nap,20160.0,20102.0,8
8,2018.9,Crash Bandicoot,20160.0,20102.0,9
9,2018.9,Cartoons,20160.0,20102.0,10
10,2018.9,Women (fearful),20160.0,20102.0,11
11,2018.9,What is that smell?,20150.0,20092.0,12
12,2018.9,The dark?,20150.0,20092.0,13
13,2018.9,"No, don't carry me there",20150.0,20092.0,14
14,2018.9,Not learning languages,20150.0,20092.0,15
15,2018.9,Not supporting my own head,20150.0,20092.0,16
16,2018.9,Why does my skin hate me?,20150.0,20092.0,17
17,2018.9,Oversized t-shirts,20150.0,20092.0,18
18,2018.9,RUNNING,20150.0,20092.0,19
19,2018.9,Teeth are the worst,20150.0,20092.0,20
20,2018.9,Trampolines,20150.0,20092.0,21
21,2018.9,The meaning of life,20150.0,20092.0,22
22,2018.9,What is a KPI?,20150.0,20092.0,23
23,2018.9,Travel,20150.0,20092.0,24
24,2018.9,Tying my shoes,20150.0,20092.0,25
25,2018.9,Using chopsticks,20150.0,20092.0,26
26,2018.9,My toy,20150.0,20092.0,27
27,2018.9,Who the f**k is this?,20150.0,20092.0,28
28,2018.9,What colour is that?,20150.0,20092.0,29
29,2018.9,When will I grow up?,20150.0,20092.0,30
30,2018.9,Walking,20150.0,20092.0,31
31,2018.9,Alcohol,20150.0,20092.0,32
32,2018.9,Money,20150.0,20092.0,33
33,2018.9,Misbehaving in church,20150.0,20092.0,34
34,2018.9,Am I good?,20150.0,20092.0,35
35,2018.9,Brexit,20150.0,20092.0,36
36,2018.9,Bugs,20150.0,20092.0,37
37,2018.9,Chewing,20150.0,20092.0,38
38,2018.9,Eugh these clothes,20150.0,20092.0,39
39,2018.9,Exams,20150.0,20092.0,40
40,2018.9,Famous people dying,20150.0,20092.0,41
41,2018.9,Games,20150.0,20092.0,42
42,2018.9,Getting into 12A movies,20150.0,20092.0,43
43,2018.9,Getting swole,20150.0,20092.0,44
44,2018.9,Going back to the same club,20150.0,20092.0,45
45,2018.9,Harry Potter,20150.0,20092.0,46
46,2018.9,Have I pooped myself?,20150.0,20092.0,47
47,2018.9,I don't know anything,20150.0,20092.0,48
48,2018.9,I know pretty much everything,20150.0,20092.0,49
49,2018.9,I'm cold,20150.0,20092.0,50
50,2018.9,I'm going to be sick,20150.0,20092.0,51
51,2018.9,Internet time,20150.0,20092.0,52
52,2018.9,Light,20150.0,20092.0,53
53,2018.9,Loud noises,20150.0,20092.0,54
54,2018.9,All the famous people are dying,20150.0,20092.0,55
55,2018.9,Millenium?,20150.0,20092.0,56
0,2019.0,Women (interested),20236.0,20160.0,1
1,2019.0,Famous people are predators,20236.0,20160.0,2
2,2019.0,"Oh no, THIS is grown up",20236.0,20160.0,3
3,2019.0,Jupyter,20236.0,20160.0,4
4,2019.0,We MUST meet up more,20236.0,20160.0,5
5,2019.0,Food/drink,20236.0,20160.0,6
6,2019.0,Famous people are racist,20236.0,20160.0,7
7,2019.0,Need a nap,20236.0,20160.0,8
8,2019.0,Crash Bandicoot,20236.0,20160.0,9
9,2019.0,Cartoons,20236.0,20160.0,10
10,2019.0,Women (fearful),20236.0,20160.0,11
11,2019.0,What is that smell?,20226.0,20150.0,12
12,2019.0,The dark?,20226.0,20150.0,13
13,2019.0,"No, don't carry me there",20226.0,20150.0,14
14,2019.0,Not learning languages,20226.0,20150.0,15
15,2019.0,Not supporting my own head,20226.0,20150.0,16
16,2019.0,Why does my skin hate me?,20226.0,20150.0,17
17,2019.0,Oversized t-shirts,20226.0,20150.0,18
18,2019.0,RUNNING,20226.0,20150.0,19
19,2019.0,Teeth are the worst,20226.0,20150.0,20
20,2019.0,Trampolines,20226.0,20150.0,21
21,2019.0,The meaning of life,20226.0,20150.0,22
22,2019.0,What is a KPI?,20226.0,20150.0,23
23,2019.0,Travel,20226.0,20150.0,24
24,2019.0,Tying my shoes,20226.0,20150.0,25
25,2019.0,Using chopsticks,20226.0,20150.0,26
26,2019.0,My toy,20226.0,20150.0,27
27,2019.0,Who the f**k is this?,20226.0,20150.0,28
28,2019.0,What colour is that?,20226.0,20150.0,29
29,2019.0,When will I grow up?,20226.0,20150.0,30
30,2019.0,Walking,20226.0,20150.0,31
31,2019.0,Alcohol,20226.0,20150.0,32
32,2019.0,Money,20226.0,20150.0,33
33,2019.0,Misbehaving in church,20226.0,20150.0,34
34,2019.0,Am I good?,20226.0,20150.0,35
35,2019.0,Brexit,20226.0,20150.0,36
36,2019.0,Bugs,20226.0,20150.0,37
37,2019.0,Chewing,20226.0,20150.0,38
38,2019.0,Eugh these clothes,20226.0,20150.0,39
39,2019.0,Exams,20226.0,20150.0,40
40,2019.0,Famous people dying,20226.0,20150.0,41
41,2019.0,Games,20226.0,20150.0,42
42,2019.0,Getting into 12A movies,20226.0,20150.0,43
43,2019.0,Getting swole,20226.0,20150.0,44
44,2019.0,Going back to the same club,20226.0,20150.0,45
45,2019.0,Harry Potter,20226.0,20150.0,46
46,2019.0,Have I pooped myself?,20226.0,20150.0,47
47,2019.0,I don't know anything,20226.0,20150.0,48
48,2019.0,I know pretty much everything,20226.0,20150.0,49
49,2019.0,I'm cold,20226.0,20150.0,50
50,2019.0,I'm going to be sick,20226.0,20150.0,51
51,2019.0,Internet time,20226.0,20150.0,52
52,2019.0,Light,20226.0,20150.0,53
53,2019.0,Loud noises,20226.0,20150.0,54
54,2019.0,All the famous people are dying,20226.0,20150.0,55
55,2019.0,Millenium?,20226.0,20150.0,56
0,2019.1,Women (interested),20315.0,20236.0,1
1,2019.1,Famous people are predators,20315.0,20236.0,2
2,2019.1,"Oh no, THIS is grown up",20315.0,20236.0,3
3,2019.1,Jupyter,20315.0,20236.0,4
4,2019.1,We MUST meet up more,20315.0,20236.0,5
5,2019.1,Food/drink,20315.0,20236.0,6
6,2019.1,Famous people are racist,20315.0,20236.0,7
7,2019.1,Need a nap,20315.0,20236.0,8
8,2019.1,Crash Bandicoot,20315.0,20236.0,9
9,2019.1,Cartoons,20315.0,20236.0,10
10,2019.1,Women (fearful),20315.0,20236.0,11
11,2019.1,What is that smell?,20305.0,20226.0,12
12,2019.1,The dark?,20305.0,20226.0,13
13,2019.1,"No, don't carry me there",20305.0,20226.0,14
14,2019.1,Not learning languages,20305.0,20226.0,15
15,2019.1,Not supporting my own head,20305.0,20226.0,16
16,2019.1,Why does my skin hate me?,20305.0,20226.0,17
17,2019.1,Oversized t-shirts,20305.0,20226.0,18
18,2019.1,RUNNING,20305.0,20226.0,19
19,2019.1,Teeth are the worst,20305.0,20226.0,20
20,2019.1,Trampolines,20305.0,20226.0,21
21,2019.1,The meaning of life,20305.0,20226.0,22
22,2019.1,What is a KPI?,20305.0,20226.0,23
23,2019.1,Travel,20305.0,20226.0,24
24,2019.1,Tying my shoes,20305.0,20226.0,25
25,2019.1,Using chopsticks,20305.0,20226.0,26
26,2019.1,My toy,20305.0,20226.0,27
27,2019.1,Who the f**k is this?,20305.0,20226.0,28
28,2019.1,What colour is that?,20305.0,20226.0,29
29,2019.1,When will I grow up?,20305.0,20226.0,30
30,2019.1,Walking,20305.0,20226.0,31
31,2019.1,Alcohol,20305.0,20226.0,32
32,2019.1,Money,20305.0,20226.0,33
33,2019.1,Misbehaving in church,20305.0,20226.0,34
34,2019.1,Am I good?,20305.0,20226.0,35
35,2019.1,Brexit,20305.0,20226.0,36
36,2019.1,Bugs,20305.0,20226.0,37
37,2019.1,Chewing,20305.0,20226.0,38
38,2019.1,Eugh these clothes,20305.0,20226.0,39
39,2019.1,Exams,20305.0,20226.0,40
40,2019.1,Famous people dying,20305.0,20226.0,41
41,2019.1,Games,20305.0,20226.0,42
42,2019.1,Getting into 12A movies,20305.0,20226.0,43
43,2019.1,Getting swole,20305.0,20226.0,44
44,2019.1,Going back to the same club,20305.0,20226.0,45
45,2019.1,Harry Potter,20305.0,20226.0,46
46,2019.1,Have I pooped myself?,20305.0,20226.0,47
47,2019.1,I don't know anything,20305.0,20226.0,48
48,2019.1,I know pretty much everything,20305.0,20226.0,49
49,2019.1,I'm cold,20305.0,20226.0,50
50,2019.1,I'm going to be sick,20305.0,20226.0,51
51,2019.1,Internet time,20305.0,20226.0,52
52,2019.1,Light,20305.0,20226.0,53
53,2019.1,Loud noises,20305.0,20226.0,54
54,2019.1,All the famous people are dying,20305.0,20226.0,55
55,2019.1,Millenium?,20305.0,20226.0,56
0,2019.2,Women (interested),20392.0,20315.0,1
1,2019.2,Famous people are predators,20392.0,20315.0,2
2,2019.2,"Oh no, THIS is grown up",20392.0,20315.0,3
3,2019.2,Jupyter,20392.0,20315.0,4
4,2019.2,We MUST meet up more,20392.0,20315.0,5
5,2019.2,Food/drink,20392.0,20315.0,6
6,2019.2,Famous people are racist,20392.0,20315.0,7
7,2019.2,Need a nap,20392.0,20315.0,8
8,2019.2,Crash Bandicoot,20392.0,20315.0,9
9,2019.2,Cartoons,20392.0,20315.0,10
10,2019.2,Women (fearful),20392.0,20315.0,11
11,2019.2,What is that smell?,20382.0,20305.0,12
12,2019.2,The dark?,20382.0,20305.0,13
13,2019.2,"No, don't carry me there",20382.0,20305.0,14
14,2019.2,Not learning languages,20382.0,20305.0,15
15,2019.2,Not supporting my own head,20382.0,20305.0,16
16,2019.2,Why does my skin hate me?,20382.0,20305.0,17
17,2019.2,Oversized t-shirts,20382.0,20305.0,18
18,2019.2,RUNNING,20382.0,20305.0,19
19,2019.2,Teeth are the worst,20382.0,20305.0,20
20,2019.2,Trampolines,20382.0,20305.0,21
21,2019.2,The meaning of life,20382.0,20305.0,22
22,2019.2,What is a KPI?,20382.0,20305.0,23
23,2019.2,Travel,20382.0,20305.0,24
24,2019.2,Tying my shoes,20382.0,20305.0,25
25,2019.2,Using chopsticks,20382.0,20305.0,26
26,2019.2,My toy,20382.0,20305.0,27
27,2019.2,Who the f**k is this?,20382.0,20305.0,28
28,2019.2,What colour is that?,20382.0,20305.0,29
29,2019.2,When will I grow up?,20382.0,20305.0,30
30,2019.2,Walking,20382.0,20305.0,31
31,2019.2,Alcohol,20382.0,20305.0,32
32,2019.2,Money,20382.0,20305.0,33
33,2019.2,Misbehaving in church,20382.0,20305.0,34
34,2019.2,Am I good?,20382.0,20305.0,35
35,2019.2,Brexit,20382.0,20305.0,36
36,2019.2,Bugs,20382.0,20305.0,37
37,2019.2,Chewing,20382.0,20305.0,38
38,2019.2,Eugh these clothes,20382.0,20305.0,39
